in in P 0,9548
sch sch N 0,8750
fr fr P 0,8347
4-6 4-6 $ 0,8953
... ... , 0,9595
I i O 0,9951
dun dun V 0,9943
haf haf V 0,9997
da da D 0,9912
book book N 0,9925
in in P 0,9969
sch sch N 0,9464
... ... , 0,9793
It\u2019s it\u2019 O 0,5443
at at P 0,9961
home home N 0,9557
... ... , 0,9213
   
Me me O 0,9971
now now R 0,9981
at at P 0,9981
chinatown chinatown ^ 0,9960
eating eat V 0,9852
... ... , 0,9760
Just just R 0,9997
now now R 0,9978
went went V 0,9954
to to P 0,9860
temple templ ^ 0,7976
... ... , 0,8277
   
wat wat O 0,9502
u u O 0,9911
busy busi A 0,9282
with with P 0,9893
? ? , 0,9966
   
His hi D 0,9959
frens fren N 0,9159
go go V 0,9814
then then R 0,9879
he he O 0,9946
in in P 0,8726
lor lor N 0,9752
. . , 0,9990
Not not R 0,9974
alone alon R 0,7796
wif wif P 0,9732
my my D 0,9984
mum mum N 0,8567
n n & 0,8416
sis si N 0,8942
lor lor N 0,9728
. . , 0,9984
   
Hey hey ! 0,9937
. . , 0,9983
We we O 0,9959
go go V 0,9958
karaoke karaok N 0,3172
another anoth D 0,9835
day day N 0,9992
lah lah V 0,5869
. . , 0,9979
Today\u002c today\u002c N 0,8991
think think V 0,9958
we we O 0,9982
wanna wanna V 0,9963
go go V 0,9933
china china ^ 0,6242
town town N 0,7933
and and & 0,9976
look look V 0,9652
see see V 0,9720
if if P 0,9960
there\u2019s there\u2019 X 0,2206
time time N 0,9966
. . , 0,9951
:-) :-) E 0,9976
   
Haha haha ! 0,9939
... ... , 0,9835
Since sinc P 0,8535
when when R 0,9796
i i O 0,9871
become becom V 0,9999
a a D 0,9978
salesman salesman N 0,9976
.. .. , 0,9962
Lucky lucki A 0,9205
she she O 0,9956
is is V 0,9990
wise wise A 0,9942
to to P 0,9989
get get V 1,0000
it it O 0,9921
. . , 0,9992
So so R 0,5096
i i O 0,9929
think think V 1,0000
u u O 0,9991
must must V 0,9987
be be V 0,9992
wiser wiser A 0,9789
rite rite N 0,9021
? ? , 0,9980
   
Hm hm ! 0,9881
. . , 0,9979
Just just R 0,9995
not not R 0,9996
valid valid A 0,9200
with with P 0,9965
promotion promot N 0,9970
... ... , 0,9702
There there X 0,9264
is is V 0,9983
a a D 0,9975
20% 20% $ 0,9950
off off R 0,3519
and and & 0,9991
a a D 0,9901
$5 $5 $ 0,9869
discount discount N 0,9946
. . , 0,9985
Ã ã G 0,1661
see see V 0,9905
which which D 0,9984
one one $ 0,7712
gives give V 0,9964
a a D 0,9951
better better A 0,9882
deal deal N 0,9983
. . , 0,9989
Eh eh ! 0,8579
. . , 0,9980
My my D 0,9977
hair hair N 0,9885
colour colour N 0,8677
super super R 0,4713
duper duper R 0,9268
obvious obviou A 0,9983
... ... , 0,9679
die die V 0,8731
. . , 0,9980
   
I i O 0,9983
have have V 0,9996
received receiv V 0,9193
Kit\u2019s kit\u2019 ^ 0,5051
translation translat N 0,9789
and and & 0,9975
reveiwed reveiw V 0,4214
and and & 0,9969
commented comment V 0,9934
. . , 0,9959
Sent sent V 0,9962
to to P 0,9956
your your D 0,9780
email email N 0,9948
. . , 0,9987
   
I i O 0,9967
love love V 0,9991
u u O 0,9982
ah ah V 0,9095
my my D 0,9199
dear\u002c dear\u002c N 0,8703
i i O 0,9324
m m V 0,9695
always alway R 0,9937
supporting support V 0,9989
u u O 0,9958
ga ga G 0,6301
... ... , 0,6692
Sleep sleep N 0,5524
earlier earlier R 0,9084
.. .. , 0,9921
I i O 0,9976
m m V 0,9856
going go V 0,9976
to to P 0,9866
bathe bath V 0,9877
la la ^ 0,7182
   
I i O 0,9976
would would V 0,9998
love love V 0,9993
it it O 0,9925
that that D 0,7686
way way N 0,9583
.. .. , 0,9960
   
Ya ya ! 0,8138
... ... , 0,9880
I i O 0,9979
noe noe V 0,9533
he\u2019s he\u2019 O 0,8871
only onli R 0,9247
some some D 0,9724
small small A 0,9940
fry fri N 0,7472
lor\u002c lor\u002c N 0,7415
cos co P 0,9933
he he O 0,9738
nds nd V 0,4704
to to P 0,9866
go go V 0,9968
ard ard ! 0,5854
pullin pullin V 0,7803
models model N 0,9935
... ... , 0,9839
Goin goin V 0,9956
to to P 0,9974
watch watch V 0,9887
movie movi N 0,9843
now now R 0,9925
lor\u002c lor\u002c $ 0,3874
w w P 0,9112
sis si N 0,8040
... ... , 0,8319
   
She\u2019s she\u2019 O 0,8006
such such V 0,4562
an an D 0,9891
insensitive insensit A 0,9994
creature creatur N 0,9975
. . , 0,9975
Makes make V 0,9994
my my D 0,9972
blood blood N 0,9978
boil boil V 0,6039
! ! , 0,9984
   
Ok ok ! 0,9004
just just R 0,9933
press press N 0,7678
bell bell N 0,9690
   
see see V 0,9924
you you O 0,9773
la la ^ 0,7107
. . , 0,9977
I i O 0,9969
wait wait V 0,9998
for for P 0,9991
you you O 0,9993
. . , 0,9996
   
you you O 0,9926
don\u2019t don\u2019t V 0,9893
know know V 0,9866
how how R 0,9995
much much R 0,5699
I i O 0,9889
fucking fuck V 0,9110
miss miss V 0,9869
you you O 0,9959
... ... , 0,9367
   
Mei mei ^ 0,2950
suddenly suddenli R 0,9690
say say V 0,9973
she she O 0,9929
dun dun V 0,9623
wan wan V 0,7828
go\u002c go\u002c V 0,5429
den den R 0,6878
i i O 0,9633
oso oso V 0,5811
dunno dunno V 0,6965
ur ur D 0,9348
frens fren N 0,6072
ma ma G 0,7483
... ... ~ 0,6576
Tmr tmr N 0,5275
confirm confirm V 0,9661
earlier earlier R 0,9213
hor hor R 0,5360
... ... , 0,5876
   
Too too R 0,9366
cfm cfm G 0,5105
with with P 0,9983
u u O 0,9986
when when R 0,9701
u u O 0,9976
be be V 0,9987
free free A 0,9572
for for P 0,9972
next next A 0,9931
week week N 0,9976
? ? , 0,9972
   
So so P 0,6052
how how R 0,9366
did did V 0,9987
u u O 0,9985
find find V 0,9997
the the D 0,9958
talk talk N 0,9870
? ? , 0,9962
No no D 0,7043
internships internship N 0,9722
u u O 0,9952
know know V 0,9977
.... .... , 0,9946
only onli R 0,7459
fulltime fulltim A 0,8748
   
I i O 0,9975
am am V 0,9970
here here R 0,9725
liao liao R 0,5398
see see V 0,9967
u u O 0,9869
   
I i O 0,9967
also also R 0,9838
need need V 0,9772
one one $ 0,8247
. . , 0,9984
But but & 0,9941
haven\u2019t haven\u2019t N 0,8092
see see V 0,9686
what what O 0,9125
they they O 0,9346
offer offer V 0,8079
tonight tonight R 0,7243
i i O 0,9814
go go V 0,9994
home home N 0,5237
then then R 0,9491
see see V 0,9478
... ... , 0,9788
Later later R 0,8030
got got V 0,9816
match match N 0,9207
   
Just just R 0,9989
want want V 0,9994
to to P 0,9898
thank thank V 0,9988
you you O 0,9994
and and & 0,9929
treat treat V 0,6978
dumpling dumpl N 0,8944
   
U u O 0,9821
still still R 0,9919
in in P 0,8360
lecture lectur N 0,9878
? ? , 0,9978
   
Thanks thank N 0,8541
!?? !?? , 0,9841
dng dng V 0,5050
work work N 0,9369
or or & 0,9866
zzz zzz V 0,3652
now now R 0,9962
? ? , 0,9981
i i O 0,8547
d d V 0,5358
?? ?? , 0,9898
n n & 0,8760
disturb disturb V 0,9682
?? ?? , 0,9941
la\u002ccan la\u002ccan ^ 0,2921
give give V 0,9304
m m V 0,3631
?? ?? , 0,9884
morning morn N 0,9365
call call V 0,6177
at at P 0,9875
7tmr 7tmr ^ 0,6331
? ? , 0,9922
thanks thank N 0,8690
! ! , 0,9973
   
Can can V 0,9893
call call V 0,9994
me me O 0,9984
when when R 0,9971
you you O 0,9986
are are V 0,9992
awake awak A 0,9936
? ? , 0,9983
   
forgot forgot V 0,9955
to to P 0,9943
inform inform V 0,9999
you you O 0,9969
that that D 0,6720
i i O 0,9911
am am V 0,9973
wearing wear V 0,9953
a a D 0,9966
black black A 0,9845
tshirt tshirt N 0,9756
with with P 0,9973
jeans jean N 0,6053
. . , 0,9993
   
u u O 0,9972
should should V 0,9993
get get V 1,0000
it it O 0,9918
too too R 0,9778
   
Like like P 0,9128
dat dat D 0,7797
clash clash N 0,9969
with with P 0,9998
my my D 0,9987
timing time N 0,9992
. . , 0,9987
Aiyoh\u002c aiyoh\u002c ! 0,9364
i i O 0,9943
got got V 0,9998
to to P 0,9499
change chang V 0,9058
date date N 0,9443
again again R 0,9765
.. .. , 0,9938
   
huh huh ! 0,9885
? ? , 0,9987
you you O 0,9983
wanna wanna V 0,9969
come come V 0,9993
in in P 0,8385
ah ah ! 0,8417
? ? , 0,9978
btw\u002c btw\u002c ! 0,6319
if if P 0,9981
your your D 0,9344
dad dad N 0,9969
wants want V 0,9990
full full A 0,9876
car\u002c car\u002c N 0,9757
high high A 0,6997
quality qualiti N 0,9924
finish finish V 0,6672
may may V 0,7840
take take V 0,9972
ard ard ! 0,3347
3K 3k $ 0,9023
malaysian malaysian ^ 0,4413
dollars\u002c dollars\u002c N 0,6676
and and & 0,9975
one one $ 0,9652
week week N 0,9965
. . , 0,9987
approximately approxim R 0,9965
. . , 0,9968
   
Cos co P 0,6761
i\u2019ll i\u2019l O 0,9058
be be V 0,9994
bringing bring V 0,9990
my my D 0,9983
laptop laptop N 0,9958
to to P 0,9987
school school N 0,9254
tml tml N 0,4698
oso oso ^ 0,3912
do do V 0,9849
project project N 0,9812
so so P 0,7850
can can V 0,9897
do do V 0,9997
wif wif P 0,6596
Ã¼ ã¼ ^ 0,2861
all all D 0,9598
lor lor N 0,8936
... ... , 0,8244
   
I i O 0,9982
got got V 0,9998
to to P 0,8371
rush rush V 0,9859
my my D 0,9973
lab lab N 0,9914
report report N 0,9803
. . , 0,9980
Tdy tdi N 0,5598
cannot cannot V 0,9452
call call V 0,9985
u u O 0,9947
k k V 0,4327
. . , 0,9940
Tmr tmr V 0,3454
u u O 0,9989
going go V 0,9998
to to P 0,9797
school school N 0,9674
? ? , 0,9974
I i O 0,9977
meet meet V 0,9999
u u O 0,9980
in in P 0,9727
school school N 0,9978
? ? , 0,9971
   
Hey hey ! 0,9893
xin xin G 0,6860
... ... , 0,6559
U u O 0,9905
noe noe V 0,8904
how how R 0,9937
to to P 0,9817
print print V 0,9040
double-Sided double-sid A 0,9599
? ? , 0,9977
It it O 0,9961
seems seem V 0,9961
lk lk P 0,5836
there\u2019s there\u2019 X 0,5871
no no D 0,9830
option option N 0,9987
4 4 P 0,9294
it it O 0,9904
leh leh R 0,3041
... ... , 0,5876
   
the the D 0,9978
url url N 0,9087
for for P 0,9999
the the D 0,9993
game game N 0,9980
is is V 0,9967
at at P 0,9859
www.materiamagica.com www.materiamagica.com U 0,9783
   
dun dun V 0,6973
forget forget V 0,9999
u u O 0,9990
still still R 0,9932
owe owe V 0,9992
me me O 0,9959
a a D 0,9395
treat treat N 0,9931
ah ah ! 0,9389
.. .. , 0,9789
haha haha ! 0,9982
   
Leona leona ^ 0,9923
birthday birthday N 0,9635
on on P 0,9976
sun sun ^ 0,5475
we we O 0,9084
meeting meet V 0,9555
on on P 0,9563
fri fri ^ 0,9009
for for P 0,9988
dinner dinner N 0,8767
u u O 0,8539
free free A 0,9726
? ? , 0,9948
   
Haha haha ! 0,9939
... ... , 0,9501
Okay okay ! 0,7606
... ... , 0,9851
Then then R 0,9738
i i O 0,9647
pon pon V 0,8007
too too R 0,9892
. . , 0,9977
   
U u O 0,9814
take take V 0,9995
ur ur D 0,9732
time time N 0,9951
? ? , 0,9983
btw btw G 0,8142
u u O 0,9980
can can V 0,9996
meet meet V 0,9999
him him O 0,9926
on on P 0,9812
Fri fri ^ 0,9851
mah mah G 0,2477
. . , 0,9879
I i O 0,9942
dunno dunno V 0,9852
u u O 0,9928
la la ^ 0,7258
? ? , 0,9932
Mama mama N 0,6823
? ? , 0,9975
I i O 0,9942
dun dun V 0,9909
understand understand V 0,9969
. . , 0,9973
   
Hi hi ! 0,9133
is is V 0,9984
that that O 0,8732
yijue yiju ^ 0,2780
? ? , 0,9977
When when R 0,9942
you you O 0,9772
free free A 0,9839
? ? , 0,9965
Eric eric ^ 0,9990
recommend recommend V 0,9737
   
xy xy ^ 0,9382
: : , 0,9862
U u O 0,9821
going go V 0,9983
2 2 P 0,4499
bk bk V 0,2350
e e D 0,3239
tickets ticket N 0,9952
for for P 0,9998
LOTR lotr ^ 0,9795
? ? , 0,9968
Please pleas V 0,9575
bk bk A 0,4360
cineleisure cineleisur N 0,8367
. . , 0,9988
   
U u O 0,9267
gd gd A 0,9025
lor lor N 0,9902
go go V 0,9636
shopping shop N 0,8877
i i O 0,9288
got got V 0,9995
stuff stuff N 0,9738
to to P 0,9944
do do V 0,9989
. . , 0,9980
U u O 0,9869
wan wan V 0,4693
2 2 P 0,8787
watch watch V 0,9880
infernal infern A 0,7646
affairs affair N 0,9970
a a D 0,6867
not not R 0,9919
? ? , 0,9930
Come come V 0,9853
lar lar G 0,9152
... ... ~ 0,9808
   
Oh oh ! 0,9844
... ... , 0,9505
Kaiez kaiez ^ 0,5243
lor lor N 0,5422
... ... , 0,9526
Wa\u002c wa\u002c ^ 0,4007
u u O 0,9926
so so R 0,9487
efficient effici A 0,9880
ah\u002c ah\u002c ! 0,3898
so so R 0,9495
fast fast R 0,5422
done done V 0,8968
... ... , 0,9889
Den den & 0,5999
u u O 0,9980
confirm confirm V 0,9970
w w P 0,9527
me me O 0,9993
again again R 0,9960
lor lor G 0,5637
... ... , 0,6659
C c N 0,2946
meet meet V 0,9867
where where R 0,9888
... ... , 0,6134
   
Aiyar aiyar ^ 0,3717
sorry sorri A 0,9747
lor lor N 0,9649
forgot forgot V 0,9914
2 2 P 0,8073
tell tell V 0,9972
u u O 0,9972
... ... , 0,8097
   
Notty notti A 0,4887
lah lah N 0,9062
. . , 0,9980
Haha haha ! 0,9980
. . , 0,9986
Anyway\u002c anyway\u002c R 0,7258
its it L 0,9555
nice nice A 0,9972
. . , 0,9987
Thanx thanx N 0,8055
. . , 0,9953
E e G 0,3218
wrapping wrap V 0,9689
is is V 0,9825
nice nice A 0,9969
too too R 0,9785
. . , 0,9961
   
Nope nope ! 0,9936
its it L 0,9886
salon4hair salon4hair R 0,2552
. . , 0,9975
I i O 0,9942
duno duno V 0,9119
how how R 0,9996
much much A 0,8326
. . , 0,9982
Call call V 0,6372
n n & 0,6608
ask ask V 0,9261
lah lah N 0,5066
. . , 0,9993
When when R 0,9686
u u O 0,9982
go go V 0,9981
cut cut N 0,8592
? ? , 0,9976
   
nope nope ! 0,9906
. . , 0,9986
not not R 0,9959
at at P 0,9968
home home N 0,9074
now now R 0,9936
. . , 0,9984
and and & 0,9987
wont wont V 0,9543
be be V 0,9989
going go V 0,9531
town town N 0,7953
todae toda N 0,9898
. . , 0,9991
   
wheres where L 0,5508
my my D 0,9948
fallout fallout N 0,7624
2 2 $ 0,5159
? ? , 0,9932
dhd dhd V 0,7238
u u O 0,9988
bring bring V 0,9986
? ? , 0,9960
or or & 0,9934
am am V 0,8484
i i O 0,9963
goin goin V 0,9999
to to P 0,9978
claim claim V 0,9962
ur ur D 0,9680
life life N 0,9959
in in P 0,9962
compensation compens N 0,9992
? ? , 0,9970
   
Lol lol ! 0,9968
so so R 0,6358
excitin excitin A 0,4825
siah siah N 0,8101
! ! , 0,9988
Eh eh ! 0,8181
i i O 0,9938
am am V 0,9957
so so R 0,9096
sorry sorri A 0,8551
about about P 0,9990
the the D 0,9982
ktv ktv N 0,6755
leh leh N 0,4995
... ... , 0,9736
feel feel V 0,9701
kind kind N 0,8542
of of P 0,9788
bad bad A 0,9208
! ! , 0,9975
   
Then then R 0,9233
the the D 0,9985
comments comment N 0,9957
will will V 0,9956
include includ V 0,9977
question question N 0,9514
1 1 $ 0,9984
as as P 0,5809
well well R 0,7354
. . , 0,9978
You you O 0,9985
later later R 0,9458
after after P 0,8523
around around R 0,4397
4 4 $ 0,5181
or or & 0,9898
5 5 $ 0,9730
go go V 0,7412
and and & 0,9902
check check V 0,9857
ur ur D 0,9409
mail mail N 0,9947
and and & 0,9963
c c G 0,4521
c c G 0,7619
lor lor N 0,6005
? ? , 0,9990
then then R 0,9556
u u O 0,9988
add add V 0,9983
in in P 0,8562
ur ur D 0,9567
comments\u002c comments\u002c N 0,9304
opinions\u002c opinions\u002c N 0,7213
.. .. , 0,9955
   
Can can V 0,9989
you you O 0,9987
let let V 0,9999
me me O 0,9998
know know V 0,9863
asap asap R 0,5884
whether whether P 0,9293
you you O 0,9995
can can V 0,9997
make make V 0,9998
it it O 0,9295
at at P 0,9958
that that D 0,9703
time time N 0,9967
not not R 0,9939
cause caus P 0,7591
wil wil V 0,9481
can can V 0,9993
. . , 0,9973
   
My my D 0,9528
pay pay N 0,9454
was wa V 0,9940
$140\u002c $140\u002c $ 0,6558
once onc R 0,8795
a a D 0,9944
wk\u002c wk\u002c N 0,6348
2hrs 2hr $ 0,4650
. . , 0,9981
I i O 0,9917
check check V 0,9983
net net N 0,8170
for for P 0,9994
price price N 0,8996
range rang N 0,9948
. . , 0,9982
Sms sm V 0,5862
u u O 0,9968
later later R 0,9235
. . , 0,9970
   
Hey hey ! 0,9484
pple pple N 0,9455
... ... , 0,9524
Cant cant V 0,9060
meet meet V 0,9998
ur ur L 0,3423
to to P 0,9373
shop\u002c shop\u002c V 0,4492
cos co P 0,8941
watchin watchin V 0,7179
movie movi N 0,9911
... ... , 0,9879
After after P 0,9766
my my D 0,9894
movie movi N 0,9981
den den P 0,3520
call call V 0,9318
ur ur L 0,4221
to to P 0,9903
c c V 0,8922
if if P 0,9949
ur ur L 0,9328
still still R 0,9616
ard ard ! 0,3954
... ... , 0,5956
   
Jus ju R 0,5950
finished finish V 0,9997
my my D 0,9961
dinner dinner N 0,9919
... ... , 0,9918
Very veri R 0,9676
full full A 0,9925
my my D 0,9952
tummy tummi N 0,9904
coming come V 0,9992
out out T 0,9063
already alreadi R 0,9948
... ... , 0,9722
Happy happi A 0,9703
new new A 0,9990
year year N 0,9931
! ! , 0,9984
   
we we O 0,9956
meet meet V 0,9974
at at P 0,9825
10.30 10.30 $ 0,9960
am am V 0,5523
at at P 0,9928
Jurong jurong ^ 0,9919
mrt mrt ^ 0,8928
stat stat N 0,9880
tmr\u002c tmr\u002c P 0,4690
k k ^ 0,3200
? ? , 0,9849
   
Actually actual R 0,9863
guys guy N 0,9766
will will V 0,9987
not not R 0,9916
care care V 0,9331
what what O 0,9858
it it O 0,9990
is is V 0,9993
but but & 0,9567
will will V 0,9668
remember rememb V 0,9985
who who O 0,9965
send send V 0,9998
them them O 0,9313
   
Ok\u002c ok\u002c ! 0,9243
I\u2019ll i\u2019l O 0,8565
let let V 0,9998
my my D 0,9951
mom mom N 0,9932
know\u002c know\u002c V 0,9899
what what O 0,7219
time time N 0,9957
are are V 0,9945
you you O 0,9990
back back R 0,8312
? ? , 0,9976
   
Did did V 0,9986
u u O 0,9987
ask ask V 0,9967
zhu zhu ^ 0,4320
abt abt P 0,8402
the the D 0,9914
henry henri ^ 0,9788
thingy thingi R 0,4252
? ? , 0,9985
So so P 0,6991
we we O 0,9986
going go V 0,9997
on on P 0,7124
thurs thur ^ 0,7725
? ? , 0,9975
   
i i O 0,9897
mean mean V 0,9985
u u O 0,9959
getit getit V 0,9926
from from P 0,9979
him\u002c him\u002c O 0,9466
then then R 0,9611
u u O 0,9991
will will V 0,9990
knowwho knowwho V 0,8497
to to P 0,9861
call call V 0,9917
mah mah O 0,5042
. . , 0,9975
   
reyes\u002c reyes\u002c ^ 0,6308
ronaldo ronaldo ^ 0,9989
and and & 0,9980
co co ^ 0,8811
are are V 0,9960
all all D 0,9052
talented talent A 0,9976
but but & 0,9863
they they O 0,9963
do do V 0,9997
not not R 0,9936
have have V 0,9994
the the D 0,9998
loyalty loyalti N 0,9965
shown shown V 0,9906
by by P 0,9966
le le ^ 0,8079
tissier tissier ^ 0,9444
. . , 0,9771
le le G 0,6242
god god ^ 0,8818
is is V 0,9897
ze ze D 0,6399
best best A 0,9762
   
Juz juz R 0,9428
now now R 0,9870
havent havent V 0,6331
woke woke V 0,9987
up up T 0,9842
so so P 0,8299
a a D 0,9907
bit bit N 0,6781
blur blur N 0,9838
blur blur N 0,9751
... ... , 0,9860
Can can V 0,9609
? ? , 0,9961
Dad dad N 0,7537
went went V 0,9986
out out T 0,7395
liao liao N 0,4887
... ... , 0,9749
I i O 0,9952
cant cant V 0,9982
cum cum V 0,9756
now now R 0,9971
oso oso G 0,8386
... ... ~ 0,9444
   
Later later R 0,9164
see see V 0,9754
how how R 0,9868
lah lah V 0,4146
. . , 0,9982
I i O 0,9969
go go V 0,9980
change chang V 0,5022
now\u002c now\u002c R 0,9898
call call V 0,9873
u u O 0,9981
before befor P 0,6388
i i O 0,9949
leave leav V 0,9982
. . , 0,9982
   
My my D 0,9762
dear\u002c dear\u002c N 0,7531
i i O 0,9753
will will V 0,9996
pray pray V 0,9969
for for P 0,9992
you you O 0,9979
... ... , 0,9699
Hope hope V 0,8806
that that P 0,5607
u u O 0,9994
won\u2019t won\u2019t V 0,9986
be be V 0,9788
too too R 0,9949
tired tire A 0,9844
.... .... , 0,9919
I i O 0,9971
love love V 0,9992
u u O 0,9990
   
Hi hi ! 0,9867
. . , 0,9973
I\u2019m i\u2019m O 0,6613
at at P 0,9978
e e ^ 0,5654
bus bu N 0,5681
stop stop V 0,9575
outside outsid A 0,4039
esplanade esplanad N 0,9967
. . , 0,9973
E e G 0,3745
one one $ 0,9313
opp opp N 0,6793
marina marina ^ 0,5228
sq sq ^ 0,6270
rite rite N 0,5253
? ? , 0,9982
   
I i O 0,9971
come come V 0,9997
n n & 0,4758
pick pick V 0,9198
Ã¼ ã¼ ^ 0,2185
up up T 0,7783
... ... , 0,9480
Come come V 0,9979
out out T 0,7922
immediately immedi R 0,9962
aft aft A 0,3740
ur ur D 0,7613
lesson lesson N 0,9614
... ... , 0,9647
   
But but & 0,9907
my my D 0,9812
lect lect N 0,9774
starts start V 0,8625
at at P 0,9967
2 2 $ 0,8384
leh leh N 0,3799
... ... , 0,9868
When when R 0,9890
r r V 0,9646
u u O 0,9774
free free A 0,7715
anytime anytim R 0,9560
b4 b4 P 0,8531
2 2 $ 0,8926
? ? , 0,9971
   
So so R 0,6633
sorry sorri A 0,9756
no no D 0,7802
reply repli N 0,8507
your your D 0,9570
sms sm N 0,9337
coz coz P 0,9008
too too R 0,9977
busy busi A 0,9815
just just R 0,9999
now now R 0,9947
. . , 0,9978
   
hey hey ! 0,9955
i i O 0,9969
got got V 0,9999
a a D 0,9985
job job N 0,9931
lobang lobang V 0,4407
for for P 0,9988
u u O 0,9983
.. .. , 0,9918
interested interest V 0,7247
in in P 0,9412
surveyor surveyor N 0,9881
job job N 0,9865
?? ?? , 0,9983
   
Quite quit R 0,9169
ok ok A 0,7430
but but & 0,9957
a a D 0,9942
bit bit N 0,6399
ex ex N 0,9327
... ... , 0,9920
U u O 0,9505
better better R 0,8272
go go V 0,9510
eat eat V 0,9392
smth smth N 0,6352
now now R 0,9985
else els R 0,9830
i\u2019ll i\u2019l O 0,8844
feel feel V 0,9979
guilty guilti A 0,9815
... ... , 0,8295
   
Ok ok ! 0,9650
.. .. , 0,9973
So so R 0,8973
sorry sorri A 0,9473
abt abt P 0,8215
dat dat O 0,8200
. . , 0,9968
I i O 0,9972
eat eat V 0,9992
wif wif P 0,9428
u u O 0,9975
on on P 0,9111
other other A 0,9845
day day N 0,9927
k k N 0,4945
. . , 0,9970
   
He he O 0,9876
neva neva R 0,6551
grumble grumbl V 0,9969
but but & 0,9819
i i O 0,9174
sad sad A 0,9927
lor lor N 0,9349
... ... , 0,9482
Hee hee ! 0,9715
... ... , 0,9401
Buy buy V 0,8562
tmr tmr N 0,8125
lor lor N 0,6616
aft aft P 0,3961
lunch lunch N 0,9086
. . , 0,9991
But but & 0,9969
we we O 0,9979
still still R 0,9808
meetin meetin V 0,9285
4 4 $ 0,6525
lunch lunch N 0,9924
tmr tmr N 0,6668
a a D 0,8339
not not R 0,9872
. . , 0,9963
Neva neva R 0,3979
hear hear V 0,9346
fr fr P 0,7861
them them O 0,8929
lei lei N 0,3358
. . , 0,9958
Ã ã ^ 0,2183
got got V 0,9964
a a D 0,9977
lot lot N 0,9842
of of P 0,9979
work work N 0,9724
ar ar N 0,7632
? ? , 0,9957
   
Oic oic ! 0,9634
cos co P 0,8536
me me O 0,9974
n n & 0,5994
my my D 0,9979
sis si N 0,9953
got got V 0,9963
no no D 0,9801
lunch lunch N 0,9992
today today N 0,9879
my my D 0,9971
dad dad N 0,9961
went went V 0,9986
out out T 0,7928
... ... , 0,9833
So so R 0,6700
dunno dunno R 0,4141
whether whether P 0,6130
2 2 P 0,7398
eat eat V 0,9949
in in P 0,9563
sch sch N 0,9694
or or & 0,9905
wat wat O 0,9463
... ... , 0,5900
   
Did did V 0,9889
noe noe V 0,4411
valentine valentin ^ 0,7750
is is V 0,9731
oso oso ^ 0,5832
friendship friendship N 0,6626
day day N 0,9960
.. .. , 0,9958
eh eh ! 0,8527
heh\u002c heh\u002c ! 0,9104
long long A 0,9106
live live V 0,7594
our our D 0,9975
friendship friendship N 0,9901
and and & 0,9976
A6 a6 $ 0,3575
! ! , 0,9983
   
Aiyah aiyah ! 0,9385
e e ^ 0,1842
rain rain N 0,6370
like like P 0,9661
quite quit R 0,9868
big big A 0,9847
leh leh N 0,9125
. . , 0,9988
If if P 0,9009
drizzling drizzl A 0,5916
i i O 0,9665
can can V 0,9999
at at P 0,9572
least least A 0,8965
run run V 0,7335
home home N 0,9262
. . , 0,9984
   
Did did V 0,9991
you you O 0,9989
take take V 0,9987
lsm1202 lsm1202 R 0,3484
human human A 0,8991
anatomy anatomi N 0,9957
? ? , 0,9981
If if P 0,9873
you you O 0,9998
have have V 0,9998
the the D 0,9990
text text N 0,9945
do do V 0,9981
you you O 0,9758
mind mind V 0,6374
lending lend V 0,4787
one one $ 0,9737
of of P 0,9990
my my D 0,9987
friends friend N 0,9894
? ? , 0,9968
   
Sori sori ! 0,7098
I i O 0,9834
haven\u2019t haven\u2019t V 0,9373
done done V 0,9643
anything anyth N 0,9927
for for P 0,9993
today\u2019s today\u2019 N 0,8861
meeting meet V 0,5130
.. .. , 0,9944
pls pl V 0,7992
pardon pardon V 0,9966
me me O 0,9989
. . , 0,9986
Cya cya ! 0,7592
guys guy N 0,9948
later later R 0,9294
at at P 0,9988
10am 10am $ 0,9495
. . , 0,9980
   
Which which D 0,9886
one one $ 0,7309
do do V 0,9929
u u O 0,9989
bring bring V 0,9999
ur ur D 0,9719
dog dog N 0,9979
to to P 0,9918
? ? , 0,9956
   
Do do V 0,9987
you you O 0,9996
have have V 0,9999
a a D 0,9976
CD cd N 0,8018
burner burner N 0,9930
and and & 0,9980
cable cabl N 0,8843
? ? , 0,9985
   
For for P 0,9992
all all D 0,7934
your your D 0,9809
eyewear eyewear N 0,9784
needs\u002c needs\u002c V 0,9656
I i O 0,9991
recommend recommend V 0,9997
ted\u2019s ted\u2019 ^ 0,8802
eyewear\u002c eyewear\u002c $ 0,4165
at at P 0,9984
parkway parkway ^ 0,9003
parade parad N 0,8574
and and & 0,9981
jurong jurong ^ 0,7843
point point N 0,9319
. . , 0,9976
The the D 0,9946
one one $ 0,8942
at at P 0,9990
parkway parkway ^ 0,7658
provides provid V 0,9863
excellent excel A 0,9921
service servic N 0,9995
. . , 0,9970
   
U u O 0,9874
want want V 0,9994
to to P 0,9937
watch watch V 0,9884
movie movi N 0,9946
after after P 0,9890
school school N 0,9961
tmr tmr N 0,9334
? ? , 0,9977
   
Can can V 0,9755
i i O 0,9769
call call V 0,9998
him him O 0,9740
haha haha ! 0,9902
? ? , 0,9981
Dont dont V 0,9759
want want V 0,9994
lah\u002c lah\u002c V 0,4225
like like P 0,9027
