
#7ThingsAboutMyBestFriend #7thingsaboutmybestfriend # 0,7865
1 1 $ 0,9978
. . , 0,9965
She she O 0,9980
is is V 0,9998
in in P 0,9664
love love N 0,9374
with with P 0,9996
Zayn zayn ^ 0,9994
Malik malik ^ 0,9957
and and & 0,9966
Beau beau ^ 0,9800
Brooks brooks ^ 0,9942
2 2 $ 0,8783
. . , 0,9961
Ive ive L 0,9735
known known V 0,9983
her her O 0,7447
since since P 0,8633
5th 5th A 0,7228
grade grade N 0,9962
(; (; E 0,9948
3 3 $ 0,9510
. . , 0,9960
She she O 0,9983
is is V 0,9995
so so R 0,9324
tiny tiny A 0,9115
! ! , 0,9978

I i O 0,9957
hope hope V 0,9977
anderson anderson ^ 0,9229
starts starts V 0,9597
tomorrow's tomorrow's S 0,8731
game game N 0,9796
he he O 0,9950
did did V 0,9981
very very R 0,9932
against against P 0,9967
chelsea chelsea ^ 0,9718

@ZackRyder @zackryder @ 0,9976
Look look V 0,9657
forward forward R 0,8766
to to P 0,9945
seeing seeing V 1,0000
you you O 0,9991
in in P 0,9909
Newcastle newcastle ^ 0,9984
tomorrow tomorrow N 0,9748
night night N 0,9461
! ! , 0,9994
I'll i'll L 0,9907
be be V 0,9989
front front A 0,6061
row row N 0,9938
wearing wearing V 0,9984
a a D 0,9971
Broski broski N 0,8027
t-shirt t-shirt N 0,9944
! ! , 0,9981
#WWWYKI #wwwyki # 0,8772

@tessgrosvenor27 @tessgrosvenor27 @ 0,9991
the the D 0,9972
Fiesta fiesta ^ 0,9791
Bowl bowl N 0,5486
. . , 0,9991
And and & 0,9997
I i O 0,9991
was was V 0,9998
surprised surprised A 0,5616
to to P 0,9984
see see V 0,9989
they they O 0,9366
were were V 0,9984
ranked ranked V 0,6307
6th 6th A 0,4030
in in P 0,9983
the the D 0,9995
polls polls N 0,9989
. . , 0,9975
Cuse cuse ^ 0,9021
don't don't V 0,9990
get get V 0,9999
alot alot N 0,9414
of of P 0,9950
love love N 0,7629
in in P 0,9962
football football N 0,9783
land land N 0,9818

@DJiAM_ @djiam_ @ 0,9991
it'll it'll L 0,9969
prolly prolly R 0,9584
sound sound V 0,8991
like like P 0,9775
the the D 0,9985
1st 1st A 0,7805
Pluto pluto ^ 0,9582
which which D 0,6563
was was V 0,9566
................... ................... , 0,9877
ok ok ! 0,8557
, , , 0,9979
I i O 0,9974
wonder wonder V 0,9963
if if P 0,9992
he he O 0,9980
gone gone V 0,9929
have have V 0,9788
Kanye kanye ^ 0,9917
on on P 0,9946
it it O 0,9971

I'm i'm L 0,9970
going going V 0,9912
to to P 0,9914
the the D 0,9989
Texans texans ^ 0,9980
game game N 0,8961
Sunday sunday ^ 0,5810
! ! , 0,9958

New new A 0,9724
series series N 0,9987
of of P 0,9964
Greys greys ^ 0,8743
Anatomy anatomy N 0,8093
starts starts V 0,9081
on on P 0,9463
07 07 ^ 0,3421
November november ^ 0,9994
- - , 0,8412
one one $ 0,9656
good good A 0,9988
thing thing N 0,9971
about about P 0,9943
winter winter N 0,9828
is is V 0,9955
the the D 0,9987
return return N 0,9967
of of P 0,9993
the the D 0,9996
best best A 0,9785
US us O 0,4277
shows shows V 0,8979
! ! , 0,9983
#nightsinfrontofthetelly #nightsinfrontofthetelly # 0,9829

Suarez suarez ^ 0,9766
is is V 0,9966
1 1 $ 0,9936
YC yc ^ 0,9818
away away R 0,9721
from from P 0,9990
a a D 0,9955
domestic domestic A 0,7021
suspension suspension N 0,9997
. . , 0,9989
If if P 0,9948
he he O 0,9983
picks picks V 0,9997
up up T 0,9441
a a D 0,9886
YC yc ^ 0,9854
this this D 0,9430
Sunday sunday ^ 0,9784
vs vs P 0,8280
Newcastle newcastle ^ 0,9991
, , , 0,9981
then then R 0,9488
he he O 0,9972
will will V 0,9992
miss miss V 0,9990
the the D 0,9992
clash clash N 0,9990
at at P 0,9997
SB sb ^ 0,9042
next next A 0,8903
w/end w/end N 0,9731
. . , 0,9991

Two-thirds two-thirds N 0,9578
of of P 0,9996
the the D 0,9976
NCAA ncaa ^ 0,9638
football football N 0,9574
season season N 0,9975
are are V 0,9830
completed completed V 0,9489
. . , 0,9970
The the D 0,9933
race race N 0,9986
for for P 0,9999
the the D 0,9981
BCS bcs ^ 0,9812
title title N 0,9210
game game N 0,9981
is is V 0,9964
heading heading V 0,9972
to to P 0,9957
a a D 0,9950
huge huge A 0,9838
controversy controversy N 0,9998
. . , 0,9943
http://t.co/KStEPiWn http://t.co/kstepiwn U 0,9972

#Hawks #hawks ^ 0,8381
fam fam N 0,5816
, , , 0,9981
twitpic twitpic V 0,8977
your your D 0,9866
Halloween halloween ^ 0,9894
costume costume N 0,9941
to to P 0,9992
win win V 0,9995
a a D 0,9975
pair pair N 0,9991
of of P 0,9950
tickets tickets N 0,9906
to to P 0,9990
see see V 0,9994
the the D 0,9996
Hawks hawks ^ 0,9862
defeat defeat V 0,9087
the the D 0,9994
Rockets rockets ^ 0,8848
this this D 0,9472
Friday friday ^ 0,9416
@ATolliver44 @atolliver44 @ 0,9945

Sitting sitting V 0,9854
at at P 0,9932
home home N 0,9670
on on P 0,9954
a a D 0,9966
Saturday saturday ^ 0,9219
night night N 0,9634
doing doing V 0,9983
absolutely absolutely R 0,9978
nothing nothing N 0,9596
... ... , 0,9473
Guess guess V 0,9804
I'll i'll L 0,9926
just just R 0,9995
watch watch V 0,9915
Greys greys ^ 0,7352
Anatomy anatomy N 0,7916
all all D 0,9789
night night N 0,9921
. . , 0,9984
#lonerproblems #lonerproblems # 0,9421
#greysanatomy #greysanatomy # 0,9915

Cardinals cardinals ^ 0,9768
try try V 0,9654
to to P 0,9853
pick pick V 0,9997
up up T 0,9277
the the D 0,9997
pieces pieces N 0,9954
against against P 0,9993
Packers packers ^ 0,9613
: : , 0,9819
Embarrassed embarrassed V 0,8248
on on P 0,9686
Monday monday ^ 0,9890
night night N 0,9745
, , , 0,9965
the the D 0,9945
Arizona arizona ^ 0,9997
Cardinals cardinals ^ 0,9914
are are V 0,9841
left left A 0,6915
... ... ~ 0,5935
http://t.co/ruHfUKuf http://t.co/ruhfukuf U 0,9978

@JulesHolman @julesholman @ 0,9986
Dear dear A 0,7393
one one $ 0,8632
was was V 0,9819
driving driving V 0,9820
from from P 0,9988
Newcastle newcastle ^ 0,9999
. . , 0,9906
Sunday sunday ^ 0,9024
? ? , 0,9984
So so R 0,9656
glad glad A 0,9897
@NorelleFeeehan @norellefeeehan @ 0,9963
liked liked V 0,9996
it it O 0,9922
- - , 0,9782
it it O 0,9783
was was V 0,9984
great great A 0,9936
to to P 0,9986
meet meet V 0,9999
you you O 0,9975
Norelle norelle R 0,4219
! ! , 0,9966

@Nessaa456 @nessaa456 @ 0,9990
the the D 0,9991
6th 6th A 0,6178
chapter chapter N 0,9976
talks talks V 0,8530
about about P 0,9554
malcolm malcolm ^ 0,9949
x x ^ 0,3532
and and & 0,9994
I i O 0,9991
think think V 0,9998
martin martin ^ 0,9956
luther luther ^ 0,9963
king king ^ 0,6283
,. ,. , 0,9274
he he O 0,9901
kinda kinda R 0,9726
contrasts contrasts V 0,9681
them them O 0,9064

@1DticketsUSA @1dticketsusa @ 0,9988
online online A 0,8451
it it O 0,9913
said said V 0,9867
One one $ 0,7136
Direction direction N 0,9808
tix tix N 0,9837
for for P 0,9999
Paris paris ^ 0,9992
April april ^ 0,9902
29th 29th $ 0,6322
2013 2013 $ 0,9450
go go V 0,9345
on on P 0,9433
sale sale N 0,9792
at at P 0,9992
10am 10am $ 0,9182
, , , 0,9976
what what O 0,7450
site site N 0,9945
can can V 0,9991
you you O 0,9988
buy buy V 0,9893
tickets tickets N 0,9979
! ! , 0,9986

@jadinexo @jadinexo @ 0,9977
U u O 0,9918
going going V 0,9998
to to P 0,9869
chalmers chalmers ^ 0,9615
tomorrow tomorrow N 0,9600
? ? , 0,9954

Off off P 0,5679
to to P 0,9851
Anfield anfield ^ 0,9810
on on P 0,9902
Sunday sunday ^ 0,9834
for for P 0,9995
LFC lfc ^ 0,9988
vs vs P 0,7100
Newcastle newcastle ^ 0,9990
with with P 0,9973
@willslater99 @willslater99 @ 0,9937
#excited #excited # 0,6210

@premierleague @premierleague @ 0,9987
Mr mr ^ 0,9799
Howard howard ^ 1,0000
Webb webb ^ 0,9989
did did V 0,9985
a a D 0,9962
fantastic fantastic A 0,9983
comback comback N 0,9960
in in P 0,9973
Chelsea chelsea ^ 0,9967
match match N 0,8287
05 05 $ 0,9804
February february ^ 0,9950
2012 2012 $ 0,9743
- - , 0,9322
with with P 0,9991
the the D 0,9961
help help N 0,9928
of of P 0,9945
two two $ 0,9583
magic magic A 0,8605
penalties penalties N 0,9999
of of P 0,9952
course course N 0,9839
... ... , 0,8228

On on P 0,9920
the the D 0,9992
Jersey jersey ^ 0,9787
shore shore N 0,9358
, , , 0,9976
emotion emotion N 0,9953
outweighs outweighs P 0,6406
cost cost N 0,9810
of of P 0,9972
rebuilding rebuilding V 0,9273
: : , 0,9837
BAY bay ^ 0,7256
HEAD head N 0,6978
, , , 0,9982
N n & 0,4691
. . , 0,9799
J j G 0,3949
. . , 0,9499
/BOSTON /boston ^ 0,9618
, , , 0,9947
Nov nov ^ 0,9862
2 2 $ 0,9147
( ( , 0,9683
Reuters reuters ^ 0,8312
) ) , 0,9611
- - , 0,8554
The the D 0,9968
people people N 0,9999
of of P 0,9902
... ... ~ 0,5125
http://t.co/eaPAgwx2 http://t.co/eapagwx2 U 0,9986

Check check V 0,9916
out out T 0,9749
Sir sir ^ 0,6580
Terry terry ^ 1,0000
Leahy leahy ^ 0,9994
article article N 0,9097
in in P 0,9976
Saturday's saturday's Z 0,9167
Telegraph telegraph ^ 0,9461
Weekend weekend ^ 0,7056
section section N 0,9563
re re N 0,8330
why why R 0,9139
he he O 0,9979
invested invested V 0,9998
in in P 0,9416
GCSE gcse ^ 0,9635
Maths maths ^ 0,9769
resource resource N 0,9939
http://t.co/E9gLzAMC http://t.co/e9glzamc U 0,9963
. . , 0,9848

@KERfortheWIN @kerforthewin @ 0,9988
Plagiarism plagiarism N 0,8759
. . , 0,9972
Sopa's sopa's Z 0,5934
gonna gonna V 0,9524
get get V 1,0000
you you O 0,9994
on on P 0,9839
october october ^ 0,9729
3 3 $ 0,9896
. . , 0,9975

Vegas vegas ^ 0,9864
Beat beat N 0,4955
: : , 0,8707
Ellen ellen ^ 0,9975
reveals reveals V 0,9632
that that P 0,6200
Madonna madonna ^ 0,9983
helped helped V 0,9995
her her O 0,7117
come come V 0,9962
out out P 0,7519
of of P 0,9984
the the D 0,9993
closet closet N 0,9944
: : , 0,9763
Tuesday's tuesday's Z 0,9185
episode episode N 0,9972
of of P 0,9991
Ellen ellen ^ 0,9994
featured featured V 0,9525
th th G 0,7964
... ... ~ 0,9815
http://t.co/PwhBvNK1 http://t.co/pwhbvnk1 U 0,9987

Can't can't V 0,9982
wait wait V 0,9996
to to P 0,9469
go go V 0,9993
to to P 0,9984
the the D 0,9955
WVU wvu ^ 0,9889
vs vs V 0,4352
. . , 0,9909
TCU tcu ^ 0,9138
game game N 0,9877
on on P 0,9977
Saturday saturday ^ 0,9926

Very very R 0,9985
much much A 0,9243
looking looking V 0,9553
forward forward R 0,9262
to to P 0,9959
Saturday saturday ^ 0,9925
. . , 0,9960
Afternoon afternoon N 0,6919
tea tea N 0,9766
and and & 0,9974
Firework firework ^ 0,4761
display display N 0,9113
at at P 0,9999
the the D 0,9994
Celtic celtic A 0,5472
Manor manor N 0,8054
. . , 0,9984

@ThomasCritchley @thomascritchley @ 0,9989
hahaaa hahaaa ! 0,9986
. . , 0,9980
well well ! 0,6036
if if P 0,9948
u u O 0,9996
wanna wanna V 0,9971
take take V 0,9999
me me O 0,9940
to to P 0,9913
brazil brazil ^ 0,6514
i i O 0,9538
ain't ain't V 0,9936
gonn gonn V 0,9966
say say V 0,9993
no no ! 0,8226
. . , 0,9995
How how R 0,9970
about about P 0,9746
viva viva G 0,5445
brazil brazil ^ 0,4466
tho tho R 0,7661
next next A 0,5888
Friday friday ^ 0,8668
night night N 0,9615
? ? , 0,9985
Bit bit N 0,3613
cheaper cheaper A 0,8363
XxX xxx E 0,7867

16:46 16:46 $ 0,9764
Steven steven ^ 0,9969
Pourier pourier ^ 0,9737
, , , 0,9915
Jr. jr. ^ 0,9898
( ( , 0,9842
OLC olc ^ 0,6994
) ) , 0,9872
MADE made V 0,9930
the the D 0,9984
1 1 $ 0,9956
shot shot N 0,9969
Free free A 0,6308
Throw throw N 0,8879
. . , 0,9982
DaSU dasu O 0,1797
leads leads V 0,9655
8 8 $ 0,9927
- - , 0,8920
6 6 $ 0,9981
in in P 0,9977
the the D 0,9992
1st 1st A 0,8846
Half half N 0,9681
. . , 0,9980
#NAIAMBB #naiambb # 0,9668

Trent trent ^ 0,9974
Richardson richardson ^ 0,9982
has has V 0,9987
the the D 0,9992
Browns browns ^ 0,6815
out out P 0,6346
to to P 0,9974
a a D 0,9828
7-0 7-0 $ 0,9929
lead lead V 0,5330
over over P 0,9449
the the D 0,9992
Chargers chargers ^ 0,9525
on on P 0,9891
Sunday sunday ^ 0,9496
. . , 0,9950
http://t.co/Kfva5FQh http://t.co/kfva5fqh U 0,9984

Gerrard gerrard ^ 0,9955
: : , 0,9237
" " , 0,9859
Every every D 0,9711
single single A 0,9440
time time N 0,9977
they they O 0,9847
got got V 0,9999
the the D 0,9995
ball ball N 0,9985
to to P 0,9996
their their D 0,9896
keeper keeper N 0,9965
it it O 0,9730
came came V 0,9978
in in P 0,5671
long long A 0,9814
" " , 0,9962
. . , 0,9946
Sunday's sunday's Z 0,8952
long long A 0,9944
ball ball N 0,9982
stats stats N 0,9602
- - , 0,8810
Tim tim ^ 0,9955
Howard howard ^ 0,9999
( ( , 0,9423
15 15 $ 0,9930
) ) , 0,9790
, , , 0,9938
Brad brad ^ 0,9939
Jones jones ^ 0,9992
( ( , 0,9507
20 20 $ 0,9932
) ) , 0,9876
. . , 0,9958

Muhammad muhammad ^ 0,9952
Ali ali ^ 0,9992
came came V 0,9833
into into P 0,9914
my my D 0,9963
work work N 0,9981
tonight tonight N 0,7808
to to P 0,9990
eat eat V 0,9942
... ... , 0,9738
I i O 0,9986
think think V 0,9999
that that O 0,7067
being being V 0,9992
in in P 0,9899
the the D 0,9994
presence presence N 0,9993
of of P 0,9982
a a D 0,9970
legend legend N 0,9963
made made V 0,9949
this this D 0,9255
Tuesday tuesday ^ 0,9255
pretty pretty R 0,9125
legit legit A 0,9697
. . , 0,9977

" " , 0,9881
I i O 0,9981
didn't didn't V 1,0000
want want V 0,9997
New new ^ 0,5277
York york ^ 0,9861
to to P 0,9888
miss miss V 0,9993
my my D 0,9814
Madonna madonna ^ 0,9925
show show N 0,9448
. . , 0,9978
Get get V 0,9980
ready ready A 0,9876
for for P 0,9998
Monday monday ^ 0,9767
! ! , 0,9957
It's it's L 0,9961
gonna gonna V 0,9932
be be V 0,9995
on on P 0,9384
WNBC wnbc ^ 0,9555
! ! , 0,9898
" " , 0,9905
There there X 0,8863
is is V 0,9983
a a D 0,9935
God god ^ 0,9713
<333333 <333333 E 0,7302
Thanks thanks N 0,6742
Ellen ellen ^ 0,9978
: : , 0,5821
' ' , 0,5043
3 3 $ 0,9377

@AllyTuckerKSR @allytuckerksr @ 0,9989
@rbramblet @rbramblet @ 0,9989
Maybe maybe R 0,9718
KSRc ksrc ^ 0,8962
needs needs V 0,9961
a a D 0,9821
wrasslin wrasslin N 0,8910
' ' , 0,9045
recap recap N 0,8734
then then R 0,9875
. . , 0,9953
@kysportsradio @kysportsradio @ 0,9969
once once R 0,9705
mentioned mentioned V 0,9980
we we O 0,9989
may may V 0,9888
have have V 0,9982
things things N 0,9906
about about P 0,9989
The the D 0,9861
Bachelor bachelor N 0,9488

Life life N 0,9441
just just R 0,9979
isn't isn't V 0,9998
the the D 0,9995
same same A 0,9715
when when R 0,9895
there there X 0,6258
is is V 0,9981
no no D 0,8849
Pretty pretty N 0,7290
Little little A 0,9934
Liars liars N 0,9929
on on P 0,9976
Tuesday tuesday ^ 0,9965
nights nights N 0,9696
. . , 0,9990

( ( , 0,9525
Times times N 0,6487
Pic pic N 0,9189
) ) , 0,9939
LSU lsu ^ 0,9970
Coach coach N 0,5651
Les les ^ 0,9596
Miles miles ^ 0,9853
said said V 0,9416
BCS bcs ^ 0,9761
title title N 0,9210
game game N 0,9914
has has V 0,9975
no no D 0,7384
bearing bearing V 0,6925
on on P 0,9575
Saturday's saturday's Z 0,9643
matchup matchup N 0,8737
with with P 0,9997
Alabama alabama ^ 0,9992
http://t.co/e7qDoIyC http://t.co/e7qdoiyc U 0,9963
#LSU #lsu # 0,9618

Class class N 0,9128
early early A 0,7004
in in P 0,9979
the the D 0,9952
mornjng mornjng N 0,7941
=\ =\ E 0,9230
it's it's L 0,9856
bedtime bedtime N 0,9819
! ! , 0,9993
But but & 0,9891
do do V 0,9828
get get V 0,9959
to to P 0,9922
see see V 0,9997
my my D 0,9934
Sam sam ^ 0,9892
tomorrow tomorrow N 0,8851
:) :) E 0,9939

" " , 0,9203
@RayWJ @raywj @ 0,9893
: : ~ 0,9848
" " , 0,9888
Despite despite P 0,6880
what what O 0,9936
you you O 0,9995
may may V 0,9900
have have V 0,9992
heard heard V 0,9318
, , , 0,9980
I i O 0,9967
actually actually R 0,9954
do do V 0,9987
give give V 0,9964
a a D 0,9988
shit shit N 0,9981
. . , 0,9981
" " , 0,9538
-- -- , 0,9112
Honey honey ^ 0,8338
Badger badger ^ 0,9420
, , , 0,9964
in in P 0,9845
an an D 0,9959
interview interview N 0,9964
with with P 0,9990
Piers piers ^ 0,9811
Morgan morgan ^ 0,9997
" " , 0,9881
@dogorman10 @dogorman10 @ 0,9972

Can can V 0,9818
Mike mike ^ 0,9979
Brown brown ^ 0,9973
play play V 0,9425
golf golf N 0,9521
? ? , 0,9957
He he O 0,9946
may may V 0,9812
need need V 0,9986
to to P 0,9826
hit hit V 0,9996
up up T 0,8064
the the D 0,9978
Stanford stanford ^ 0,9997
Women's women's Z 0,6090
team team N 0,9953
w w P 0,9428
Ty ty ^ 0,7813
Willingham willingham ^ 0,9958
after after P 0,9830
this this O 0,9546
start start V 0,9305
, , , 0,9983
honestly honestly R 0,9970
... ... , 0,9013
#Lakers #lakers # 0,4820

#njed #njed # 0,7379
please please V 0,9847
join join V 0,9941
@Sirotiak02 @sirotiak02 @ 0,9934
and and & 0,9993
myself myself O 0,9707
this this D 0,9670
Tuesday tuesday ^ 0,9107
@ @ P 0,9060
8:30 8:30 $ 0,9782
PM pm N 0,9846
as as P 0,9947
we we O 0,9992
discuss discuss V 0,9964
HIB hib ^ 0,4930
. . , 0,9811
Special special A 0,9269
guest guest N 0,9792
moderator moderator N 0,9936
@WMS_Counselor @wms_counselor @ 0,9972
glad glad A 0,8620
to to P 0,9974
have have V 1,0000
you you O 0,9974
. . , 0,9994

Remember remember V 0,9940
the the D 0,9980
midterm midterm N 0,7693
elections elections N 0,9990
? ? , 0,9953
Remember remember V 0,9960
the the D 0,9964
Wisconsin wisconsin ^ 0,9851
recall recall V 0,8425
? ? , 0,9978
Just just R 0,9994
wait wait V 0,9986
for for P 0,9863
next next A 0,9690
tuesday tuesday N 0,5983
. . , 0,9991

Just just R 0,9975
been been V 0,9965
informed informed V 0,9993
my my D 0,9919
police police N 0,9002
hat hat N 0,9720
from from P 0,9995
Saturday saturday ^ 0,9985
has has V 0,9753
made made V 0,9968
a a D 0,9923
home home N 0,9932
in in P 0,9980
Chalmers chalmers ^ 0,9995
and and & 0,9990
no no D 0,9490
doubt doubt N 0,9979
has has V 0,9971
made made V 0,9968
a a D 0,9923
home home N 0,9917
with with P 0,9997
some some D 0,9964
skank skank N 0,9844
sob sob V 0,9564

it's it's L 0,9959
either either D 0,7041
UA ua ^ 0,8507
or or & 0,9719
AU au ^ 0,4842
for for P 0,9971
grad grad A 0,4702
school school N 0,9997
. . , 0,9984
As as R 0,9373
much much A 0,8235
as as P 0,9836
I i O 0,9991
love love V 0,9952
Alabama alabama ^ 0,9985
, , , 0,9975
I'm i'm L 0,9968
thinking thinking V 0,9899
Auburn auburn ^ 0,9246
may may V 0,7947
be be V 0,9998
the the D 0,9935
better better A 0,9882
choice choice N 0,9961
for for P 0,9998
me me O 0,9986
. . , 0,9959

Watched watched V 0,9978
a a D 0,9969
Pride pride N 0,8887
and and & 0,9979
Prejudice prejudice N 0,9144
play play V 0,8004
and and & 0,9956
then then R 0,9559
the the D 0,9982
season season N 0,9943
finale finale N 0,9873
of of P 0,9995
the the D 0,9992
2nd 2nd $ 0,5443
season season N 0,9994
of of P 0,9968
Downton downton ^ 0,9577
Abbey abbey ^ 0,9981
. . , 0,9911
Tonight tonight N 0,9387
is is V 0,9978
so so R 0,9224
British british A 0,9553
. . , 0,9978

i i O 0,9908
hate hate V 0,9998
how how R 0,9703
MLK mlk ^ 0,6483
Jr jr ^ 0,9976
got got V 0,9909
caught caught V 0,9804
apewalkin apewalkin V 0,5300
at at P 0,9985
the the D 0,9961
Selma selma ^ 0,9997
March march ^ 0,9994
( ( , 0,9745
reason reason N 0,7870
why why R 0,9925
white white A 0,9960
people people N 0,9995
call call V 0,9954
us us O 0,8098
monkeys monkeys N 0,9484
) ) , 0,9680

Napoleon napoleon ^ 0,9827
Dynamite dynamite ^ 0,8870
may may V 0,4726
be be V 0,9998
the the D 0,9938
most most R 0,7284
awkward awkward A 0,9990
person person N 0,9908
ever ever R 0,9912

I'm i'm L 0,9981
not not R 0,9995
sure sure A 0,6657
how how R 0,9886
Teddy teddy ^ 0,9523
Bridgewater bridgewater ^ 0,9991
playing playing V 0,9983
in in P 0,9904
the the D 0,9975
Orange orange ^ 0,9162
Bowl bowl ^ 0,6295
will will V 0,9406
go go V 0,9996
over over P 0,6232
in in P 0,9569
Miami miami ^ 0,9995
. . , 0,9967
We we O 0,9971
may may V 0,9896
find find V 0,9996
out out T 0,9492
. . , 0,9978

@bursonperson @bursonperson @ 0,9983
- - , 0,9107
Spotted spotted V 0,9198
: : , 0,9588
I i O 0,9936
just just R 0,9992
saw saw V 0,9937
Elvis elvis ^ 0,9999
, , , 0,9975
I'm i'm L 0,9935
beginning beginning V 0,8770
to to P 0,9820
like like V 0,9075
the the D 0,9980
temporary temporary A 0,7622
7th 7th A 0,4995
floor floor N 0,9925
office office N 0,9892
. . , 0,9984
;) ;) E 0,9808
@AOlavarria @aolavarria @ 0,9972

got got V 0,9918
to to P 0,9650
rockdale rockdale ^ 0,9104
today today N 0,9815
and and & 0,9971
going going V 0,9992
back back R 0,6819
to to P 0,9976
houston houston ^ 0,9889
tomorrow tomorrow N 0,9679
THANK thank V 0,4741
GOD god ^ 0,9571
! ! , 0,9903

@MMFlint @mmflint @ 0,9988
you you O 0,9977
got got V 0,9998
a a D 0,9964
sweet sweet A 0,9874
shout shout V 0,6336
out out T 0,8675
at at P 0,9990
a a D 0,9884
Jon jon ^ 0,9991
huntsman huntsman ^ 0,9771
jr jr ^ 0,9909
speech speech N 0,9716
in in P 0,9985
St. st. ^ 0,9925
Louis louis ^ 0,9982
Monday monday ^ 0,9917
night night N 0,9820
. . , 0,9992
Well well ! 0,5292
done done V 0,8284
! ! , 0,9987

China china ^ 0,9556
to to P 0,9844
open open V 0,9772
cultural cultural A 0,8548
centre centre N 0,9963
in in P 0,9986
Nepal nepal ^ 0,9991
: : , 0,8639
Kathmandu kathmandu ^ 0,9965
, , , 0,9947
Nov nov ^ 0,9862
2 2 $ 0,9147
( ( , 0,9655
IANS ians ~ 0,3530
) ) , 0,9685
China china ^ 0,9986
is is V 0,9943
going going V 0,9860
to to P 0,9344
open open V 0,9972
a a D 0,9926
cultural cultural A 0,9207
cen cen G 0,6652
... ... ~ 0,9827
http://t.co/tYn4QOmg http://t.co/tyn4qomg U 0,9948
@yahoonews @yahoonews @ 0,9977

Why why R 0,7835
is is V 0,9965
Jay jay ^ 0,9998
Cutler cutler ^ 0,9869
good good A 0,9568
in in P 0,9977
the the D 0,9996
4th 4th A 0,8110
qtr qtr N 0,9557
and and & 0,9985
not not R 0,9950
others others N 0,9284
? ? , 0,9977
Good good A 0,9737
question question N 0,9994
, , , 0,9977
ESPN espn ^ 0,9496
. . , 0,9887
Could could V 0,9956
be be V 0,9988
worse worse A 0,9750
, , , 0,9977
though though P 0,5351
; ; , 0,9773
he he O 0,9955
could could V 0,9997
be be V 0,9980
Tony tony ^ 0,9970
Romo romo ^ 0,9952
. . , 0,9955

Pacers pacers ^ 0,7034
fans fans N 0,9391
are are V 0,9947
going going V 0,9730
to to P 0,9769
have have V 0,9992
fun fun N 0,8468
on on P 0,9980
Saturday saturday ^ 0,9619
... ... , 0,9380

YouTube youtube ^ 0,9480
improves improves V 0,9915
upload upload V 0,2720
process process N 0,9933
with with P 0,9979
optional optional A 0,9950
notifications notifications N 0,9989
and and & 0,9966
new new A 0,9969
tags tags N 0,9951
editor editor N 0,9944
: : , 0,9199
Google google ^ 0,9659
on on P 0,9898
Thursday thursday ^ 0,9882
announced announced V 0,8830
th th G 0,8628
... ... ~ 0,9533
http://t.co/BtCcHo7A http://t.co/btccho7a U 0,9987

Ay ay ! 0,8836
up up T 0,5762
@keithmaxmoz @keithmaxmoz @ 0,9982
You you O 0,9970
still still R 0,9950
want want V 0,9999
me me O 0,9984
to to P 0,9907
get get V 1,0000
you you O 0,9979
a a D 0,9962
pair pair N 0,9991
of of P 0,9950
tickets tickets N 0,9809
for for P 0,9999
the the D 0,9961
Sunderland sunderland ^ 0,9979
match match N 0,9384
on on P 0,9960
2nd 2nd $ 0,4104
Jan jan ^ 0,9994
( ( , 0,9659
7.45 7.45 $ 0,9950
pm pm N 0,8991
ko) ko) N 0,3136
? ? , 0,9956

Congratulations congratulations N 0,7033
on on P 0,9952
scoring scoring V 0,9875
your your D 0,9935
first first A 0,9701
goal goal N 0,9965
for for P 0,9998
Swansea swansea ^ 0,9945
yesterday yesterday N 0,9527
. . , 0,9980
May may V 0,8075
I i O 0,9992
say say V 0,9998
that that P 0,7751
you you O 0,9995
look look V 0,9920
exactly exactly R 0,9966
like like P 0,8806
Jonas jonas ^ 0,9984
Gutierrez gutierrez ^ 0,9947
! ! , 0,9857
@ChicoFlores12 @chicoflores12 @ 0,9961

A a D 0,9827
lot lot N 0,9891
of of P 0,9972
work work N 0,9620
goes goes V 0,9806
into into P 0,9703
to to P 0,9800
showing showing V 0,9998
a a D 0,9980
Movie movie N 0,9789
Under under P 0,9991
the the D 0,9986
Stars stars ^ 0,5838
! ! , 0,9776
Come come V 0,9992
out out T 0,7183
tomorrow tomorrow N 0,9764
night night N 0,9652
at at P 0,9991
watch watch V 0,7567
Joyful joyful A 0,9323
Noise noise N 0,9928
on on P 0,9991
our our D 0,8987
... ... ~ 0,7963
http://t.co/zldSzjI5 http://t.co/zldszji5 U 0,9986

@BrodyLogan @brodylogan @ 0,9987
| | G 0,5385
That that D 0,8978
way way N 0,9622
, , , 0,9925
the the D 0,9962
Orange orange ^ 0,9162
Bowl bowl ^ 0,6808
would would V 0,9892
always always R 0,9785
be be V 0,9993
a a D 0,9918
part part N 0,9995
of of P 0,9985
me me O 0,9977
. . , 0,9984
I i O 0,9980
think think V 1,0000
it it O 0,9967
was was V 0,9997
a a D 0,9989
wise wise A 0,9977
choice choice N 0,9981
. . , 0,9978
Shit shit N 0,8755
, , , 0,9985
is is V 0,9996
it it O 0,9801
Thursday thursday ^ 0,9220
yet yet R 0,9574
? ? , 0,9961
Game game N 0,7055
time time N 0,9984
! ! , 0,9985

Love love V 0,9481
my my D 0,9973
new new A 0,9956
#toy #toy N 0,8511
. . , 0,9974
